Date;Symbol;Open;High;Low;Close;Volume BTC;Volume USDT;tradecount
09/10/2018;BTCUSDT;6673.01;6685.38;6607.0;6656.61;15.354.779.469;10.211.518.642.882.300;101956
08/10/2018;BTCUSDT;6615.26;6715.6;6587.0;6673.01;23.123.419.541;1.537.046.024.302.410;135156
07/10/2018;BTCUSDT;6596.44;6640.0;6525.0;6615.26;17.406.831.762;1.144.890.827.536.420;82844
06/10/2018;BTCUSDT;6635.65;6651.0;6566.77;6594.27;10.939.505.391;7.224.794.241.429.400;62065
05/10/2018;BTCUSDT;6591.69;6697.0;6543.08;6635.65;16.096.552.392;10.626.451.465.757.600;86701
04/10/2018;BTCUSDT;6510.01;6643.46;6505.09;6593.79;20.074.300.818;13.234.868.067.600.600;96824
03/10/2018;BTCUSDT;6525.79;6549.0;6430.0;6510.0;28.451.969.138;1.846.229.570.249.070;150607
02/10/2018;BTCUSDT;6610.0;6640.0;6494.0;6525.79;28.245.810.088;1.857.254.922.802.390;147274
01/10/2018;BTCUSDT;6626.57;6667.09;6510.0;6611.61;20.621.506.894;1.361.152.569.683.060;129733
30/09/2018;BTCUSDT;6597.66;6662.0;6533.0;6626.57;27.764.724.519;18.343.899.237.719.500;153447
29/09/2018;BTCUSDT;6634.58;6636.0;6464.57;6596.38;302.559.597;19.842.430.360.660.500;171027
28/09/2018;BTCUSDT;6689.12;6814.8;6540.88;6634.58;42.399.448.523;28.314.498.750.423.000;211849
27/09/2018;BTCUSDT;6467.84;6750.0;6434.0;6689.13;33.087.428.297;21.691.485.324.175.100;182590
26/09/2018;BTCUSDT;6445.11;6557.99;6379.7;6465.12;3.348.454.207;21.685.967.530.134.300;184238
25/09/2018;BTCUSDT;6581.42;6584.01;6325.02;6447.54;40.301.029.452;2.589.272.008.310.640;219965
24/09/2018;BTCUSDT;6706.81;6730.0;6557.0;6581.39;3.530.573.991;23.435.599.954.311.800;185297
23/09/2018;BTCUSDT;6723.05;6788.23;6661.75;6708.0;30.286.229.773;20.347.921.938.640.600;168354
22/09/2018;BTCUSDT;6759.01;6839.03;6627.0;6723.05;29.349.690.667;19.721.067.089.197.800;145720
21/09/2018;BTCUSDT;6492.0;6784.86;6491.0;6759.02;51.779.343.463;3.457.469.419.999.860;292494
20/09/2018;BTCUSDT;6392.0;6540.0;6325.0;6492.0;25.189.024.728;16.184.427.163.360.600;153686
19/09/2018;BTCUSDT;6336.39;6517.7;6123.0;6391.89;39.044.080.082;2.474.553.645.237.950;198215
18/09/2018;BTCUSDT;6248.69;6390.0;6224.98;6336.45;3.262.086.667;20.573.632.940.707.800;169055
17/09/2018;BTCUSDT;6500.08;6533.84;6201.0;6248.69;35.987.254.738;22.897.070.075.042.200;196924
16/09/2018;BTCUSDT;6514.96;6524.62;6370.0;6505.0;27.568.132.897;17.861.407.915.149.900;145921
15/09/2018;BTCUSDT;6476.63;6565.45;6466.13;6514.96;25.243.656.612;1.645.578.410.798.690;141362
14/09/2018;BTCUSDT;6487.39;6584.99;6385.62;6476.63;37.173.339.277;24.146.666.264.800.500;198375
13/09/2018;BTCUSDT;6338.62;6535.0;6337.4;6487.38;40.465.063.107;26.098.516.519.184.400;215637
12/09/2018;BTCUSDT;6293.0;6360.0;6192.37;6338.62;31.433.645.939;1.973.980.090.125.660;165590
11/09/2018;BTCUSDT;6311.99;6404.0;6169.68;6294.91;3.310.488.859;20.834.664.880.045.900;173335
10/09/2018;BTCUSDT;6252.26;6373.98;6221.0;6312.0;32.439.456.432;2.041.783.499.698.740;165286
09/09/2018;BTCUSDT;6185.06;6441.0;6141.53;6250.81;3.705.392.382;23.358.345.010.542.000;176709
08/09/2018;BTCUSDT;6395.54;6478.0;6111.0;6185.05;38.215.032.171;24.171.134.537.120.300;180831
07/09/2018;BTCUSDT;6516.84;6544.0;6320.0;6395.54;3.890.628.805;25.071.612.990.518.900;194451
06/09/2018;BTCUSDT;6697.27;6725.0;6265.0;6516.01;60.644.464.227;3.903.919.322.091.170;280845
05/09/2018;BTCUSDT;7359.05;7397.3;6682.0;6700.0;63.715.256.267;4.494.634.890.579.970;308813
04/09/2018;BTCUSDT;7263.0;7410.0;7227.17;7359.06;35.300.640.518;258.978.411.271.086;183178
03/09/2018;BTCUSDT;7302.0;7338.28;7191.63;7263.02;32.396.018.371;2.353.936.014.251.400;173846
02/09/2018;BTCUSDT;7201.57;7345.45;7127.0;7302.01;39.814.840.352;28.852.601.871.327.800;210282
01/09/2018;BTCUSDT;7011.21;7275.0;7008.74;7200.01;40.323.414.093;2.872.993.477.691.450;217286
31/08/2018;BTCUSDT;6984.84;7089.0;6888.0;7011.21;40.467.400.638;28.272.273.006.131.900;203142
30/08/2018;BTCUSDT;7033.21;7063.63;6784.81;6984.84;4.471.677.462;30.935.722.658.362.500;230848
29/08/2018;BTCUSDT;7077.0;7133.81;6912.34;7031.22;43.252.487.392;3.045.654.384.850.050;223772
28/08/2018;BTCUSDT;6907.26;7135.0;6860.0;7076.11;48.352.917.163;33.822.028.429.016.500;252033
27/08/2018;BTCUSDT;6700.0;6940.51;6646.5;6908.64;37.747.078.747;2.542.147.303.171.240;205441
26/08/2018;BTCUSDT;6733.64;6775.27;6568.0;6700.0;20.107.297.208;1.341.179.303.957.500;130769
25/08/2018;BTCUSDT;6686.98;6789.0;6650.61;6733.64;19.220.505.929;12.908.370.247.542.200;122483
24/08/2018;BTCUSDT;6525.0;6725.0;6440.5;6681.64;38.305.675.322;25.151.306.447.447.100;180167
23/08/2018;BTCUSDT;6362.57;6576.99;6342.28;6525.01;40.358.166.825;25.978.638.455.491.500;187637
22/08/2018;BTCUSDT;6479.98;6882.54;6251.2;6360.89;77.909.391.359;5.125.011.822.029.020;326562
21/08/2018;BTCUSDT;6251.0;6500.0;6235.08;6480.0;41.569.947.408;2.654.583.427.817.200;180578
20/08/2018;BTCUSDT;6477.53;6530.0;6220.0;6254.84;4.943.555.526;3.176.179.457.492.600;237055
19/08/2018;BTCUSDT;6387.96;6541.0;6300.0;6477.53;45.190.847.994;2.892.719.545.532.650;190758
18/08/2018;BTCUSDT;6579.04;6620.0;6288.0;6387.96;53.742.322.172;3.459.640.043.657.210;276121
17/08/2018;BTCUSDT;6316.0;6585.0;6285.4;6584.49;57.851.610.803;3.744.724.317.235.810;296730
16/08/2018;BTCUSDT;6265.27;6480.0;6205.6;6311.75;48.515.254.618;3.077.556.051.624.030;228942
15/08/2018;BTCUSDT;6188.08;6609.0;6172.11;6267.16;68.806.687.026;4.391.090.054.034.300;329413
14/08/2018;BTCUSDT;6248.25;6250.33;5880.0;6188.08;50.186.745.091;3.031.795.563.624.500;252004
13/08/2018;BTCUSDT;6308.56;6545.0;6145.04;6246.35;53.895.828.783;3.415.522.930.073;239602
12/08/2018;BTCUSDT;6222.55;6472.3;6130.0;6308.33;38.567.770.712;24.322.729.887.942.700;190399
11/08/2018;BTCUSDT;6148.13;6488.0;5971.0;6232.35;47.133.418.555;2.910.562.670.892.280;236173
10/08/2018;BTCUSDT;6529.79;6575.88;6026.39;6144.01;59.034.974.902;37.469.938.094.849.100;289661
09/08/2018;BTCUSDT;6283.27;6622.81;6178.6;6529.79;51.941.185.111;33.288.090.089.059.900;248573
08/08/2018;BTCUSDT;6720.63;6721.54;6123.0;6285.0;59.550.536.319;38.246.077.649.398.100;305603
07/08/2018;BTCUSDT;6935.0;7150.46;6670.0;6720.06;45.438.473.501;3.163.658.821.031.660;247202
06/08/2018;BTCUSDT;7024.19;7160.0;6821.0;6934.82;32.760.191.643;22.907.178.111.536.600;177378
05/08/2018;BTCUSDT;7009.84;7089.87;6882.29;7024.19;32.894.849.782;22.999.262.752.322.100;148658
04/08/2018;BTCUSDT;7412.27;7494.81;6926.0;7009.84;3.628.842.601;2.622.829.654.857.330;199335
03/08/2018;BTCUSDT;7525.71;7540.0;7282.44;7418.78;44.669.486.047;3.305.998.377.285.520;226727
02/08/2018;BTCUSDT;7600.08;7709.46;7455.72;7525.71;37.665.696.684;2.856.566.807.015.630;175627
01/08/2018;BTCUSDT;7735.67;7750.0;7430.0;7604.58;42.582.312.932;32.225.207.044.348.600;208008
31/07/2018;BTCUSDT;8171.4;8180.0;7633.0;7730.93;48.296.915.587;3.798.413.672.024.020;239132
30/07/2018;BTCUSDT;8210.99;8273.0;7866.0;8173.92;39.692.416.542;321.599.782.180.698;206911
29/07/2018;BTCUSDT;8225.04;8294.51;8115.0;8211.0;25.531.226.185;20.956.402.305.224.900;144331
28/07/2018;BTCUSDT;8188.57;8246.54;8067.0;8225.04;26.215.173.839;2.143.578.170.314.010;144170
27/07/2018;BTCUSDT;7920.0;8285.0;7805.0;8188.57;43.671.005.891;35.088.169.675.270.600;227397
26/07/2018;BTCUSDT;8175.63;8315.69;7850.06;7920.0;43.223.481.682;3.521.012.076.799.550;235681
25/07/2018;BTCUSDT;8397.24;8491.77;8050.0;8175.64;48.257.649.124;39.811.975.780.385.000;277935
24/07/2018;BTCUSDT;7721.65;8486.0;7696.0;8397.24;60.121.163.749;48.711.721.168.189.800;326329
23/07/2018;BTCUSDT;7394.78;7833.0;7375.0;7721.01;41.646.346.671;32.015.654.658.240.900;219776
22/07/2018;BTCUSDT;7399.25;7582.4;7335.5;7394.79;3.027.021.844;22.561.923.483.744.200;144711
21/07/2018;BTCUSDT;7337.47;7458.47;7211.0;7398.78;28.886.490.291;2.121.264.172.287.310;164901
20/07/2018;BTCUSDT;7468.86;7700.0;7273.0;7337.53;46.140.313.447;3.428.626.930.959.090;251391
19/07/2018;BTCUSDT;7381.88;7576.28;7270.0;7466.21;41.218.256.437;30.519.828.113.948.600;235597
18/07/2018;BTCUSDT;7317.44;7588.08;7225.38;7381.9;5.948.764.345;4.406.699.132.083.520;327949
17/07/2018;BTCUSDT;6723.33;7468.99;6652.04;7317.44;52.105.423.459;3.646.693.050.369.060;276178
16/07/2018;BTCUSDT;6354.15;6747.3;6330.4;6723.35;3.620.487.708;23.710.411.245.049.500;201733
15/07/2018;BTCUSDT;6250.9;6395.0;6225.4;6353.01;22.979.211.508;1.454.098.227.448.760;114997
14/07/2018;BTCUSDT;6214.57;6335.0;6178.0;6251.99;17.783.071.999;11.095.948.824.719.900;108052
13/07/2018;BTCUSDT;6251.4;6350.0;6110.0;6214.57;26.375.325.286;16.446.799.980.925.800;144757
12/07/2018;BTCUSDT;6378.07;6380.28;6070.0;6250.57;31.306.663.348;1.943.257.337.875.040;150985
11/07/2018;BTCUSDT;6296.91;6406.0;6278.99;6378.07;28.715.498.487;18.235.746.902.807.000;151869
10/07/2018;BTCUSDT;6662.78;6681.0;6263.0;6296.91;38.560.672.702;2.490.997.601.897.490;189913
09/07/2018;BTCUSDT;6712.1;6802.06;6612.24;6662.12;2.673.240.655;17.925.057.366.648.500;147315
08/07/2018;BTCUSDT;6753.48;6780.0;6667.44;6712.1;24.622.947.794;16.594.135.179.836.000;145349
07/07/2018;BTCUSDT;6609.79;6818.16;6508.88;6756.98;23.973.876.886;15.803.415.517.779.100;145449
06/07/2018;BTCUSDT;6529.2;6648.54;6425.0;6609.78;29.397.094.748;19.223.090.367.599.200;193854
05/07/2018;BTCUSDT;6585.53;6712.0;6453.33;6529.2;35.071.972.898;23.080.919.030.740.500;216533
04/07/2018;BTCUSDT;6511.01;6784.92;6441.11;6586.98;23.571.892.777;15.627.788.433.011.500;146203
03/07/2018;BTCUSDT;6615.29;6679.35;6463.01;6513.86;38.657.781.691;25.455.043.813.768.800;232914
02/07/2018;BTCUSDT;6360.82;6685.0;6271.62;6615.29;36.230.452.264;23.552.433.064.865.300;242589
01/07/2018;BTCUSDT;6391.08;6441.06;6251.0;6356.81;27.562.965.974;17.509.650.149.486.900;183060
30/06/2018;BTCUSDT;6197.92;6528.99;6186.03;6390.07;3.791.961.284;2.415.685.680.310.770;230915
29/06/2018;BTCUSDT;5851.01;6300.0;5780.0;6197.92;33.911.287.278;20.140.936.391.549.800;212542
28/06/2018;BTCUSDT;6134.73;6173.01;5827.0;5853.98;30.585.266.026;18.524.701.087.925.100;156241
27/06/2018;BTCUSDT;6065.89;6190.43;5971.0;6133.73;19.225.671.098;11.710.301.180.356.800;99481
26/06/2018;BTCUSDT;6252.0;6272.54;6035.0;6070.78;19.377.240.484;11.967.655.556.449.400;113431
25/06/2018;BTCUSDT;6137.95;6350.0;6061.97;6252.0;39.164.515.306;2.428.599.158.036.460;218384
24/06/2018;BTCUSDT;6149.98;6259.8;5750.0;6136.97;47.445.998.955;2.840.953.360.578.900;275996
23/06/2018;BTCUSDT;6045.92;6260.0;6008.48;6149.98;26.622.788.589;16.275.576.584.514.200;170164
22/06/2018;BTCUSDT;6717.69;6733.97;5918.94;6045.0;52.157.370.833;3.274.606.669.145.160;300515
21/06/2018;BTCUSDT;6763.21;6795.0;6672.57;6718.84;25.428.854.048;17.114.985.923.602.800;159783
20/06/2018;BTCUSDT;6740.0;6817.23;6551.81;6761.51;26.359.752.452;17.593.533.565.057.900;166074
19/06/2018;BTCUSDT;6711.39;6841.74;6653.0;6741.21;24.311.421.143;163.420.093.794.135;160490
18/06/2018;BTCUSDT;6444.06;6794.38;6380.0;6712.46;31.821.434.995;20.857.044.395.997.800;180773
17/06/2018;BTCUSDT;6482.5;6589.03;6422.0;6449.61;19.847.247.688;12.912.071.876.299.800;129759
16/06/2018;BTCUSDT;6380.01;6560.0;6320.86;6483.98;22.277.241.147;14.376.003.369.408.100;140470
15/06/2018;BTCUSDT;6638.67;6666.66;6362.31;6388.9;30.018.329.905;19.619.209.614.553.900;184938
14/06/2018;BTCUSDT;6292.78;6720.0;6260.0;6635.98;44.478.130.837;28.907.480.878.413;256384
13/06/2018;BTCUSDT;6530.0;6627.6;6118.68;6292.78;461.855.181;2.953.956.816.623.410;266517
12/06/2018;BTCUSDT;6872.0;6890.51;6435.0;6530.0;36.722.211.191;2.457.878.008.012.230;224658
11/06/2018;BTCUSDT;6765.0;6922.0;6610.0;6872.0;34.552.162.303;23.305.668.285.777.100;203442
10/06/2018;BTCUSDT;7491.73;7491.73;6622.81;6764.99;52.342.020.032;36.733.875.456.308.000;471088
09/06/2018;BTCUSDT;7603.44;7683.98;7450.0;7491.73;19.339.885.176;147.171.153.412.775;278971
08/06/2018;BTCUSDT;7691.08;7703.5;7531.0;7603.44;23.396.804.671;17.820.415.839.968.400;321734
07/06/2018;BTCUSDT;7658.79;7765.0;7620.0;7691.08;25.062.227.202;1.929.490.568.419.990;244186
06/06/2018;BTCUSDT;7626.64;7699.0;7467.05;7658.84;27.229.991.898;2.070.066.577.801.960;257573
05/06/2018;BTCUSDT;7487.0;7679.49;7358.0;7625.0;31.722.973.384;23.772.214.765.258.000;236865
04/06/2018;BTCUSDT;7714.26;7760.52;7446.5;7487.0;32.258.835.115;24.416.705.118.701.500;307003
03/06/2018;BTCUSDT;7636.81;7786.69;7600.0;7714.26;27.505.158.951;21.173.737.685.348.500;349636
02/06/2018;BTCUSDT;7521.01;7697.33;7437.0;7640.03;26.720.690.219;20.337.044.769.065.200;290131
01/06/2018;BTCUSDT;7485.01;7608.55;7355.54;7521.01;28.259.124.078;2.114.585.121.230.820;303069
31/05/2018;BTCUSDT;7382.07;7699.0;7327.51;7485.01;30.776.063.102;23.101.757.983.413.200;274399
30/05/2018;BTCUSDT;7467.98;7569.0;7260.5;7375.96;32.041.583.623;23.795.689.404.949.000;242079
29/05/2018;BTCUSDT;7099.0;7540.0;7032.95;7461.29;3.940.721.183;2.880.706.439.128.670;237359
28/05/2018;BTCUSDT;7338.99;7437.0;7058.02;7099.0;27.219.438.963;19.678.899.426.580.800;233392
27/05/2018;BTCUSDT;7334.0;7400.0;7231.11;7338.99;18.706.945.515;13.671.061.849.801.700;198341
26/05/2018;BTCUSDT;7456.99;7620.0;7300.0;7333.96;19.464.086.071;1.456.362.264.590.280;212344
25/05/2018;BTCUSDT;7578.99;7649.55;7308.15;7457.0;2.673.995.664;1.997.495.859.695.030;239025
24/05/2018;BTCUSDT;7501.95;7730.73;7266.99;7575.01;37.845.446.595;28.428.637.850.810.000;253694
23/05/2018;BTCUSDT;7977.12;8031.9;7425.0;7501.95;42.910.666.774;33.123.804.964.074.600;306812
22/05/2018;BTCUSDT;8386.89;8400.18;7935.11;7977.11;23.710.902.858;1.943.354.324.375.400;192154
21/05/2018;BTCUSDT;8526.97;8595.31;8305.0;8381.24;21.516.596.486;18.175.067.482.134.900;184158
20/05/2018;BTCUSDT;8233.49;8609.0;8163.9;8526.98;19.957.057.109;1.674.405.537.493.920;161265
19/05/2018;BTCUSDT;8238.01;8390.8;8095.73;8233.49;17.193.424.276;14.187.877.540.909.500;134185
18/05/2018;BTCUSDT;8038.82;8273.21;7911.9;8239.81;23.476.158.251;18.987.038.085.778.600;183913
17/05/2018;BTCUSDT;8330.0;8464.0;7979.0;8041.46;25.439.844.799;20.948.903.934.104.100;310780
16/05/2018;BTCUSDT;8462.0;8488.0;8083.01;8330.0;31.130.718.908;25.705.655.243.007.500;300842
15/05/2018;BTCUSDT;8663.37;8859.99;8401.3;8462.0;28.126.956.136;2.423.410.310.616.690;360379
14/05/2018;BTCUSDT;8679.71;8879.99;8277.0;8663.34;37.389.666.533;32.058.361.223.009.100;292731
13/05/2018;BTCUSDT;8475.44;8763.36;8298.0;8679.71;25.632.869.362;21.945.568.308.035.500;215590
12/05/2018;BTCUSDT;8405.94;8646.88;8153.0;8465.94;4.024.132.081;3.378.998.658.601.300;310305
11/05/2018;BTCUSDT;9002.21;9016.8;8341.0;8400.0;48.227.048.061;4.188.598.064.816.150;365538
10/05/2018;BTCUSDT;9310.0;9395.12;8970.0;9002.2;25.055.063.718;23.159.500.259.561.600;221075
09/05/2018;BTCUSDT;9178.0;9390.0;8965.0;9310.0;25.673.524.899;23.573.678.228.825.900;192337
08/05/2018;BTCUSDT;9365.0;9475.7;9060.54;9187.56;25.533.831.889;23.641.815.568.693.500;189159
07/05/2018;BTCUSDT;9661.02;9689.67;9181.0;9365.0;33.787.640.012;31.601.596.144.182.900;230754
06/05/2018;BTCUSDT;9863.99;9970.0;9417.03;9659.01;27.690.351.559;26.735.942.030.359.000;229309
05/05/2018;BTCUSDT;9714.0;10020.0;9682.0;9864.0;24.990.018.345;24.680.756.350.646.400;212076
04/05/2018;BTCUSDT;9750.0;9830.04;9520.85;9713.99;28.681.588.879;27.756.599.763.316.400;210165
03/05/2018;BTCUSDT;9247.81;9844.0;9168.4;9750.0;38.768.388.288;3.660.283.652.271.440;282581
02/05/2018;BTCUSDT;9071.48;9268.0;8970.2;9247.84;26.123.543.961;2.384.218.337.581.130;188258
01/05/2018;BTCUSDT;9246.01;9248.99;8800.49;9071.48;41.018.463.633;3.686.883.496.216.840;268741
30/04/2018;BTCUSDT;9417.04;9458.64;9124.99;9246.01;35.002.033.875;3.250.193.892.499.410;285951
29/04/2018;BTCUSDT;9348.0;9570.51;9163.74;9419.0;38.149.850.035;3.570.048.959.636.860;311494
28/04/2018;BTCUSDT;8915.35;9427.48;8870.0;9348.0;3.475.962.842;3.216.538.662.001.880;257288
27/04/2018;BTCUSDT;9267.03;9395.0;8889.0;8915.35;37.241.347.036;34.280.567.455.176.000;268471
26/04/2018;BTCUSDT;8869.99;9307.48;8651.62;9266.0;43.300.304.245;3.850.466.481.378.660;285850
25/04/2018;BTCUSDT;9618.96;9759.82;8730.0;8869.99;81.110.037.589;7.451.377.629.688.660;477363
24/04/2018;BTCUSDT;8934.0;9731.01;8922.0;9619.99;46.268.790.106;4.312.100.480.625.030;326608
23/04/2018;BTCUSDT;8785.7;8985.0;8745.0;8934.01;25.838.114.709;22.975.464.059.668.700;190944
22/04/2018;BTCUSDT;8915.31;9020.67;8727.68;8787.02;2.945.825.348;2.618.043.729.093.470;229871
21/04/2018;BTCUSDT;8852.12;9035.0;8565.0;8915.31;40.872.229.909;35.891.597.810.403.300;295374
20/04/2018;BTCUSDT;8273.84;8930.0;8177.09;8856.98;39.795.337.485;33.728.858.042.571.200;289687
19/04/2018;BTCUSDT;8173.99;8296.0;8080.0;8278.0;27.113.847.464;2.226.751.057.884.540;196821
18/04/2018;BTCUSDT;7890.96;8236.43;7868.0;8173.0;2.696.904.457;21.764.916.011.017.800;183472
17/04/2018;BTCUSDT;8064.92;8173.7;7825.4;7885.02;32.152.603.567;25.822.176.557.371.300;221228
16/04/2018;BTCUSDT;8355.07;8419.0;7867.0;8064.92;36.664.069.715;2.958.175.364.749.520;226748
15/04/2018;BTCUSDT;8004.0;8429.54;7999.02;8355.0;27.946.720.444;23.028.709.958.430.200;181778
14/04/2018;BTCUSDT;7877.48;8186.0;7810.0;7999.01;31.621.286.357;25.286.876.132.061.600;194500
13/04/2018;BTCUSDT;7922.99;8233.39;7732.0;7877.41;55.044.523.148;4.398.845.227.119.480;351905
12/04/2018;BTCUSDT;6953.78;8012.23;6743.2;7923.0;64.861.595.987;48.517.625.248.933.500;404588
11/04/2018;BTCUSDT;6839.56;6990.0;6787.0;6953.79;23.997.871.177;16.526.400.341.270.600;155607
10/04/2018;BTCUSDT;6781.55;6890.0;6656.0;6843.9;22.326.728.095;1.514.178.442.663.960;147755
09/04/2018;BTCUSDT;7011.04;7185.0;6611.0;6782.72;34.078.297.206;2.343.099.537.503.340;212669
08/04/2018;BTCUSDT;6895.81;7109.13;6880.0;7018.0;21.427.673.165;14.996.734.666.269;152461
07/04/2018;BTCUSDT;6601.39;7070.0;6586.28;6895.8;32.269.578.267;22.232.386.354.144.700;178577
06/04/2018;BTCUSDT;6770.0;6850.0;6500.0;6601.39;2.745.501.192;18.213.979.980.865.900;162456
05/04/2018;BTCUSDT;6796.1;6902.0;6566.69;6770.76;3.902.973.146;2.634.469.411.321.240;238476
04/04/2018;BTCUSDT;7405.21;7427.52;6707.0;6796.1;42.227.183.804;2.974.435.827.461.220;277249
03/04/2018;BTCUSDT;7063.97;7520.0;7011.01;7405.21;37.787.331.811;2.770.800.727.617.120;248143
02/04/2018;BTCUSDT;6813.01;7125.0;6765.0;7056.0;32.123.560.072;22.432.215.941.331.600;206780
01/04/2018;BTCUSDT;6922.0;7049.98;6430.0;6813.01;44.071.430.463;29.747.049.881.956.200;260942
31/03/2018;BTCUSDT;6840.24;7223.36;6777.0;6923.91;36.868.539.087;25.834.153.447.236.200;240293
30/03/2018;BTCUSDT;7090.16;7292.43;6600.1;6840.23;65.306.031.976;450.352.009.170.998;400057
29/03/2018;BTCUSDT;7949.3;7975.0;6941.11;7090.14;54.620.915.125;4.055.911.586.323.180;359537
28/03/2018;BTCUSDT;7795.51;8109.0;7728.0;7949.3;2.640.133.167;20.918.609.318.317.900;183620
27/03/2018;BTCUSDT;8134.22;8215.94;7730.0;7795.51;3.742.764.805;2.976.096.564.404.360;266540
26/03/2018;BTCUSDT;8470.14;8514.89;7831.0;8134.23;4.403.359.566;3.584.297.588.731.950;310462
25/03/2018;BTCUSDT;8531.25;8669.85;8365.77;8470.15;29.001.769.316;24.702.317.230.795.500;215660
24/03/2018;BTCUSDT;8898.04;8999.95;8491.0;8546.86;35.466.609.572;3.132.548.299.051.360;270300
23/03/2018;BTCUSDT;8720.0;8909.0;8269.0;8898.03;39.991.007.666;340.755.592.544.531;278571
22/03/2018;BTCUSDT;8884.82;9100.0;8465.1;8722.9;40.617.556.809;3.548.041.293.433.080;276449
21/03/2018;BTCUSDT;8909.96;9177.01;8750.6;8885.0;39.972.405.371;3.581.574.733.612.320;293696
20/03/2018;BTCUSDT;8595.01;9050.0;8280.0;8909.98;44.865.105.835;3.878.793.934.706.140;298261
19/03/2018;BTCUSDT;8189.0;8705.23;8088.4;8600.0;55.297.084.942;46.265.433.898.212.700;360414
18/03/2018;BTCUSDT;7824.01;8317.4;7322.0;8189.99;59.488.231.711;4.583.117.335.188.200;423336
17/03/2018;BTCUSDT;8260.0;8348.62;7721.99;7824.8;33.110.206.329;2.659.731.116.176.280;292041
16/03/2018;BTCUSDT;8240.98;8611.64;7900.0;8260.0;38.815.409.893;32.235.500.216.519.400;255807
15/03/2018;BTCUSDT;8184.01;8430.0;7650.0;8240.98;52.291.022.277;42.213.071.747.310.100;400529
14/03/2018;BTCUSDT;9151.92;9333.78;7900.28;8170.0;49.708.094.108;42.605.800.975.594.600;399127
13/03/2018;BTCUSDT;9131.34;9474.0;8823.0;9150.0;40.191.409.358;3.673.539.847.132.830;342734
12/03/2018;BTCUSDT;9533.57;9888.88;8780.0;9131.34;4.223.077.793;39.556.273.186.503.700;336642
11/03/2018;BTCUSDT;8770.22;9740.0;8450.0;9533.57;44.325.973.386;4.034.912.609.275.310;333367
10/03/2018;BTCUSDT;9230.0;9490.0;8667.07;8770.22;37.180.012.857;34.121.024.841.481.700;288066
09/03/2018;BTCUSDT;9267.07;9410.0;8329.0;9227.0;64.112.291.407;5.670.829.011.319.400;462712
08/03/2018;BTCUSDT;9910.0;10099.0;9060.0;9271.64;41.109.473.226;39.464.128.063.843.600;336514
07/03/2018;BTCUSDT;10716.48;10899.0;9389.31;9910.0;5.064.767.108;5.148.080.334.879.200;396721
06/03/2018;BTCUSDT;11455.0;11455.0;10555.48;10716.48;29.515.572.363;32.384.221.664.859.600;250306
05/03/2018;BTCUSDT;11515.0;11710.0;11415.01;11454.0;15.144.231.063;17.486.695.139.806.500;164318
04/03/2018;BTCUSDT;11464.47;11565.0;11050.02;11515.0;17.295.918.653;19.484.957.912.502.000;168359
03/03/2018;BTCUSDT;11038.99;11544.0;11015.01;11464.48;2.128.715.328;2.417.494.979.024.710;190444
02/03/2018;BTCUSDT;10923.36;11200.0;10770.0;11039.0;2.391.071.009;2.629.363.070.078.570;211691
01/03/2018;BTCUSDT;10325.64;11060.41;10240.0;10920.0;2.509.255.393;2.681.725.353.811.290;230428
28/02/2018;BTCUSDT;10584.33;11098.0;10300.0;10326.76;30.800.983.782;32.791.469.613.067.500;277886
27/02/2018;BTCUSDT;10321.0;10870.0;10121.0;10569.04;30.705.385.123;3.242.953.711.414.650;240542
26/02/2018;BTCUSDT;9590.0;10444.32;9350.0;10324.0;34.878.292.756;34.755.925.973.845.100;285276
25/02/2018;BTCUSDT;9694.51;9847.0;9274.8;9590.0;28.373.517.586;2.712.865.991.260.860;233567
24/02/2018;BTCUSDT;10131.04;10496.97;9352.0;9694.51;40.888.156.299;40.561.858.664.803.700;337918
23/02/2018;BTCUSDT;9815.55;10435.0;9570.19;10131.04;5.720.270.237;5.718.007.534.709.760;467480
22/02/2018;BTCUSDT;10439.02;10933.44;9679.0;9811.04;67.060.166.483;682.006.373.869.588;506273
21/02/2018;BTCUSDT;11195.07;11304.03;10200.0;10437.6;68.113.818.754;731.537.130.492.186;542340
20/02/2018;BTCUSDT;11147.11;11786.01;11100.59;11200.99;48.153.354.288;5.515.732.322.429.580;432197
19/02/2018;BTCUSDT;10375.01;11250.0;10270.33;11153.0;40.831.417.131;44.376.656.268.306.600;366882
18/02/2018;BTCUSDT;11039.55;11274.0;10080.0;10383.43;61.137.380.728;6.494.233.113.100.220;537534
